Entity,Code,Day,Deaths,Cases
Saint Vincent and the Grenadines,VCT,1/6/2024,0,0
Samoa,WSM,1/6/2024,0,0
San Marino,SMR,1/6/2024,0,0
Sao Tome and Principe,STP,1/6/2024,0,0
Saudi Arabia,SAU,1/6/2024,0,0
Senegal,SEN,1/6/2024,0,0
Serbia,SRB,1/6/2024,0,0
Seychelles,SYC,1/6/2024,0,18
Sierra Leone,SLE,1/6/2024,0,0
Sint Maarten (Dutch part),SXM,1/6/2024,0,0
Solomon Islands,SLB,1/6/2024,0,0
Somalia,SOM,1/6/2024,0,0
South Africa,ZAF,1/6/2024,0,0
South Korea,KOR,1/6/2024,0,0
South Sudan,SSD,1/6/2024,0,0
Sudan,SDN,1/6/2024,0,0
Suriname,SUR,1/6/2024,0,0
Switzerland,CHE,1/6/2024,0,214.42857
Syria,SYR,1/6/2024,0,0
Tajikistan,TJK,1/6/2024,0,0
Tanzania,TZA,1/6/2024,0,0
Togo,TGO,1/6/2024,0,0
Tokelau,TKL,1/6/2024,0,0
Tonga,TON,1/6/2024,0,8.857142
Trinidad and Tobago,TTO,1/6/2024,0,0
Tunisia,TUN,1/6/2024,0,0
Turkey,TUR,1/6/2024,0,0.2857143
Turkmenistan,TKM,1/6/2024,0,0
Turks and Caicos Islands,TCA,1/6/2024,0,0
Tuvalu,TUV,1/6/2024,0,0
Uganda,UGA,1/6/2024,0,9
Ukraine,UKR,1/6/2024,0,89.42857
United Arab Emirates,ARE,1/6/2024,0,0
United Kingdom,GBR,1/6/2024,0,1271.2858
United States Virgin Islands,VIR,1/6/2024,0,0
Uzbekistan,UZB,1/6/2024,0,0
Vanuatu,VUT,1/6/2024,0,0
Vatican,VAT,1/6/2024,0,0
Venezuela,VEN,1/6/2024,0,0
Vietnam,VNM,1/6/2024,0,0
Wallis and Futuna,WLF,1/6/2024,0,0
Yemen,YEM,1/6/2024,0,0
Zambia,ZMB,1/6/2024,0,0
Afghanistan,AFG,1/7/2024,0,38.142857
Albania,ALB,1/7/2024,0,8.142858
Algeria,DZA,1/7/2024,0,0
American Samoa,ASM,1/7/2024,0,0
Andorra,AND,1/7/2024,0,0
Angola,AGO,1/7/2024,0,29.285715
Anguilla,AIA,1/7/2024,0,0
Antigua and Barbuda,ATG,1/7/2024,0,0
Armenia,ARM,1/7/2024,0,7.285714
Aruba,ABW,1/7/2024,0,0
Austria,AUT,1/7/2024,0,7.142857
Azerbaijan,AZE,1/7/2024,0,4.714286
Bahrain,BHR,1/7/2024,0,0
Bangladesh,BGD,1/7/2024,0,16.714285
Barbados,BRB,1/7/2024,0,4.571429
Belarus,BLR,1/7/2024,0,0
Belgium,BEL,1/7/2024,0,326.14285
Belize,BLZ,1/7/2024,0,0.42857143
Benin,BEN,1/7/2024,0,0
Bermuda,BMU,1/7/2024,0,0
Bhutan,BTN,1/7/2024,0,0
Bonaire Sint Eustatius and Saba,BES,1/7/2024,0,0
Botswana,BWA,1/7/2024,0,0.5714286
Brazil,BRA,1/7/2024,0,0
British Virgin Islands,VGB,1/7/2024,0,0
Burkina Faso,BFA,1/7/2024,0,0
Burundi,BDI,1/7/2024,0,1.5714285
Cambodia,KHM,1/7/2024,0,3.5714285
Cameroon,CMR,1/7/2024,0,0
Cape Verde,CPV,1/7/2024,0,0
Cayman Islands,CYM,1/7/2024,0,0
Central African Republic,CAF,1/7/2024,0,0
Chad,TCD,1/7/2024,0,0
Colombia,COL,1/7/2024,0,139.71428
Comoros,COM,1/7/2024,0,0
Congo,COG,1/7/2024,0,0
Cook Islands,COK,1/7/2024,0,0
Costa Rica,CRI,1/7/2024,0,27.857143
Cuba,CUB,1/7/2024,0,0.42857143
Curacao,CUW,1/7/2024,0,0
Cyprus,CYP,1/7/2024,0,1117.5714
Democratic Republic of Congo,COD,1/7/2024,0,3.857143
Djibouti,DJI,1/7/2024,0,0
Dominica,DMA,1/7/2024,0,0
Dominican Republic,DOM,1/7/2024,0,0
East Timor,TLS,1/7/2024,0,0
Egypt,EGY,1/7/2024,0,0
El Salvador,SLV,1/7/2024,0,0.71428573
Equatorial Guinea,GNQ,1/7/2024,0,0
Eritrea,ERI,1/7/2024,0,0
Eswatini,SWZ,1/7/2024,0,0
Ethiopia,ETH,1/7/2024,0,0
Falkland Islands,FLK,1/7/2024,0,0
Faroe Islands,FRO,1/7/2024,0,0
Fiji,FJI,1/7/2024,0,0
French Guiana,GUF,1/7/2024,0,0
Gabon,GAB,1/7/2024,0,0
Gambia,GMB,1/7/2024,0,0
Ghana,GHA,1/7/2024,0,0.42857143
Gibraltar,GIB,1/7/2024,0,0
Greenland,GRL,1/7/2024,0,0
Grenada,GRD,1/7/2024,0,0
Guadeloupe,GLP,1/7/2024,0,0
Guam,GUM,1/7/2024,0,0
Guatemala,GTM,1/7/2024,0,0.14285715
Guernsey,GGY,1/7/2024,0,0
Guinea,GIN,1/7/2024,0,0
Guinea-Bissau,GNB,1/7/2024,0,0
Guyana,GUY,1/7/2024,0,0.2857143
Haiti,HTI,1/7/2024,0,0.71428573
Honduras,HND,1/7/2024,0,1.5714285
Iceland,ISL,1/7/2024,0,5.857143
Iraq,IRQ,1/7/2024,0,0
Isle of Man,IMN,1/7/2024,0,0
Israel,ISR,1/7/2024,0,0
Jamaica,JAM,1/7/2024,0,1.7142857
Japan,JPN,1/7/2024,0,0
Jersey,JEY,1/7/2024,0,0
Jordan,JOR,1/7/2024,0,0
Kazakhstan,KAZ,1/7/2024,0,3.2857144
Kenya,KEN,1/7/2024,0,0
Kiribati,KIR,1/7/2024,0,0
Kosovo,OWID_KOS,1/7/2024,0,0
Kuwait,KWT,1/7/2024,0,9.571428
Kyrgyzstan,KGZ,1/7/2024,0,0.14285715
Laos,LAO,1/7/2024,0,0
Latvia,LVA,1/7/2024,0,0
Lebanon,LBN,1/7/2024,0,0
Lesotho,LSO,1/7/2024,0,0
Liberia,LBR,1/7/2024,0,0
Libya,LBY,1/7/2024,0,0
Liechtenstein,LIE,1/7/2024,0,0.2857143
Lithuania,LTU,1/7/2024,0,359.85715
Low-income countries,OWID_LIC,1/7/2024,0,54.42857
Luxembourg,LUX,1/7/2024,0,34.714287
Madagascar,MDG,1/7/2024,0,0.5714286
Malawi,MWI,1/7/2024,0,0
Maldives,MDV,1/7/2024,0,0
Mali,MLI,1/7/2024,0,0
Marshall Islands,MHL,1/7/2024,0,0
Martinique,MTQ,1/7/2024,0,0
Mauritania,MRT,1/7/2024,0,1.5714285
Mayotte,MYT,1/7/2024,0,0
Micronesia (country),FSM,1/7/2024,0,0
Monaco,MCO,1/7/2024,0,0
Mongolia,MNG,1/7/2024,0,1.5714285
Montenegro,MNE,1/7/2024,0,0
Montserrat,MSR,1/7/2024,0,0
Morocco,MAR,1/7/2024,0,18.571428
Mozambique,MOZ,1/7/2024,0,0
Myanmar,MMR,1/7/2024,0,6.857143
Namibia,NAM,1/7/2024,0,0.42857143
Nauru,NRU,1/7/2024,0,0
Nepal,NPL,1/7/2024,0,0
Netherlands,NLD,1/7/2024,0,156.71428
New Caledonia,NCL,1/7/2024,0,0
New Zealand,NZL,1/7/2024,0,1694.4286
Nicaragua,NIC,1/7/2024,0,0.42857143
Niger,NER,1/7/2024,0,0
Nigeria,NGA,1/7/2024,0,0
Niue,NIU,1/7/2024,0,0
North Korea,PRK,1/7/2024,0,0
North Macedonia,MKD,1/7/2024,0,10.142858
Northern Mariana Islands,MNP,1/7/2024,0,0.71428573
Norway,NOR,1/7/2024,0,129
Oman,OMN,1/7/2024,0,0
Pakistan,PAK,1/7/2024,0,0
Palau,PLW,1/7/2024,0,0
Palestine,PSE,1/7/2024,0,0
Papua New Guinea,PNG,1/7/2024,0,0
Paraguay,PRY,1/7/2024,0,0
Pitcairn,PCN,1/7/2024,0,0
Puerto Rico,PRI,1/7/2024,0,0
Qatar,QAT,1/7/2024,0,0
Reunion,REU,1/7/2024,0,0
Rwanda,RWA,1/7/2024,0,1.2857143
Saint Barthelemy,BLM,1/7/2024,0,0
Saint Helena,SHN,1/7/2024,0,0
Saint Kitts and Nevis,KNA,1/7/2024,0,0
Saint Lucia,LCA,1/7/2024,0,0
Saint Martin (French part),MAF,1/7/2024,0,0
Saint Pierre and Miquelon,SPM,1/7/2024,0,0
Saint Vincent and the Grenadines,VCT,1/7/2024,0,0
Samoa,WSM,1/7/2024,0,0
San Marino,SMR,1/7/2024,0,0
Sao Tome and Principe,STP,1/7/2024,0,0
Saudi Arabia,SAU,1/7/2024,0,0
Senegal,SEN,1/7/2024,0,0
Serbia,SRB,1/7/2024,0,0
Seychelles,SYC,1/7/2024,0,18
Sierra Leone,SLE,1/7/2024,0,0
Sint Maarten (Dutch part),SXM,1/7/2024,0,0
Solomon Islands,SLB,1/7/2024,0,0
Somalia,SOM,1/7/2024,0,0
South Africa,ZAF,1/7/2024,0,0
South Korea,KOR,1/7/2024,0,0
South Sudan,SSD,1/7/2024,0,0
Sudan,SDN,1/7/2024,0,0
Suriname,SUR,1/7/2024,0,0
Switzerland,CHE,1/7/2024,0,214.42857
Syria,SYR,1/7/2024,0,0
Tajikistan,TJK,1/7/2024,0,0
Tanzania,TZA,1/7/2024,0,0
Togo,TGO,1/7/2024,0,0
Tokelau,TKL,1/7/2024,0,0
Tonga,TON,1/7/2024,0,0.14285715
Trinidad and Tobago,TTO,1/7/2024,0,0
Tunisia,TUN,1/7/2024,0,0
Turkey,TUR,1/7/2024,0,0.2857143
Turkmenistan,TKM,1/7/2024,0,0
Turks and Caicos Islands,TCA,1/7/2024,0,0
Tuvalu,TUV,1/7/2024,0,0
Uganda,UGA,1/7/2024,0,9
Ukraine,UKR,1/7/2024,0,89.42857
United Arab Emirates,ARE,1/7/2024,0,0
United Kingdom,GBR,1/7/2024,0,1271.2858
United States Virgin Islands,VIR,1/7/2024,0,0
Uzbekistan,UZB,1/7/2024,0,0
Vanuatu,VUT,1/7/2024,0,0
Vatican,VAT,1/7/2024,0,0
Venezuela,VEN,1/7/2024,0,0
Vietnam,VNM,1/7/2024,0,0
Wallis and Futuna,WLF,1/7/2024,0,0
Yemen,YEM,1/7/2024,0,0
Zambia,ZMB,1/7/2024,0,0
Albania,ALB,1/8/2024,0,14.142858
Algeria,DZA,1/8/2024,0,0
American Samoa,ASM,1/8/2024,0,0
Andorra,AND,1/8/2024,0,0
Angola,AGO,1/8/2024,0,14.285714
Anguilla,AIA,1/8/2024,0,0
Antigua and Barbuda,ATG,1/8/2024,0,0
Armenia,ARM,1/8/2024,0,11.285714
Aruba,ABW,1/8/2024,0,0
Austria,AUT,1/8/2024,0,5
Azerbaijan,AZE,1/8/2024,0,7
Bahrain,BHR,1/8/2024,0,0
Bangladesh,BGD,1/8/2024,0,15.142858
Barbados,BRB,1/8/2024,0,4.571429
Belarus,BLR,1/8/2024,0,0
Belgium,BEL,1/8/2024,0,243
Belize,BLZ,1/8/2024,0,0.42857143
Benin,BEN,1/8/2024,0,0
Bermuda,BMU,1/8/2024,0,0
Bhutan,BTN,1/8/2024,0,0
Bonaire Sint Eustatius and Saba,BES,1/8/2024,0,0
Botswana,BWA,1/8/2024,0,0.85714287
Brazil,BRA,1/8/2024,0,0
British Virgin Islands,VGB,1/8/2024,0,0
Burkina Faso,BFA,1/8/2024,0,0
Burundi,BDI,1/8/2024,0,7.285714
Cambodia,KHM,1/8/2024,0,3.5714285
Cameroon,CMR,1/8/2024,0,0
Cape Verde,CPV,1/8/2024,0,0
Cayman Islands,CYM,1/8/2024,0,0
Central African Republic,CAF,1/8/2024,0,0
Chad,TCD,1/8/2024,0,0
Colombia,COL,1/8/2024,0,139.71428
Comoros,COM,1/8/2024,0,0
Congo,COG,1/8/2024,0,0
Cook Islands,COK,1/8/2024,0,6
Costa Rica,CRI,1/8/2024,0,27.857143
Cuba,CUB,1/8/2024,0,0.42857143
Curacao,CUW,1/8/2024,0,0
Cyprus,CYP,1/8/2024,0,309.42856
Democratic Republic of Congo,COD,1/8/2024,0,15.142858
Djibouti,DJI,1/8/2024,0,0
Dominica,DMA,1/8/2024,0,0
Dominican Republic,DOM,1/8/2024,0,0
East Timor,TLS,1/8/2024,0,0
Egypt,EGY,1/8/2024,0,0
El Salvador,SLV,1/8/2024,0,0.71428573
Equatorial Guinea,GNQ,1/8/2024,0,0
Eritrea,ERI,1/8/2024,0,0
Eswatini,SWZ,1/8/2024,0,0
Ethiopia,ETH,1/8/2024,0,0
Falkland Islands,FLK,1/8/2024,0,0
Faroe Islands,FRO,1/8/2024,0,0
Fiji,FJI,1/8/2024,0,0
French Guiana,GUF,1/8/2024,0,0
French Polynesia,PYF,1/8/2024,0,2.7142856
Gabon,GAB,1/8/2024,0,0
Gambia,GMB,1/8/2024,0,0
Ghana,GHA,1/8/2024,0,0
Gibraltar,GIB,1/8/2024,0,0
Greenland,GRL,1/8/2024,0,0
Grenada,GRD,1/8/2024,0,0
Guadeloupe,GLP,1/8/2024,0,0
Guam,GUM,1/8/2024,0,0
Guatemala,GTM,1/8/2024,0,0.14285715
Guernsey,GGY,1/8/2024,0,0
Guinea,GIN,1/8/2024,0,0
Guinea-Bissau,GNB,1/8/2024,0,0
Guyana,GUY,1/8/2024,0,0.2857143
Haiti,HTI,1/8/2024,0,0.71428573
Honduras,HND,1/8/2024,0,1.5714285
Iceland,ISL,1/8/2024,0,3.7142856
Iraq,IRQ,1/8/2024,0,0
Isle of Man,IMN,1/8/2024,0,0
Israel,ISR,1/8/2024,0,0
Jamaica,JAM,1/8/2024,0,1.7142857
Japan,JPN,1/8/2024,0,0
Jersey,JEY,1/8/2024,0,0
Jordan,JOR,1/8/2024,0,0
Kazakhstan,KAZ,1/8/2024,0,11.571428
Kenya,KEN,1/8/2024,0,0
Kiribati,KIR,1/8/2024,0,0
Kosovo,OWID_KOS,1/8/2024,0,0
Kuwait,KWT,1/8/2024,0,9.571428
Kyrgyzstan,KGZ,1/8/2024,0,0.5714286
Laos,LAO,1/8/2024,0,0.14285715
Latvia,LVA,1/8/2024,0,0
Lebanon,LBN,1/8/2024,0,0
Lesotho,LSO,1/8/2024,0,0
Liberia,LBR,1/8/2024,0,0
Libya,LBY,1/8/2024,0,0
Liechtenstein,LIE,1/8/2024,0,0.14285715
Lithuania,LTU,1/8/2024,0,274.57144
Luxembourg,LUX,1/8/2024,0,28.428572
Madagascar,MDG,1/8/2024,0,0
Malawi,MWI,1/8/2024,0,0
Maldives,MDV,1/8/2024,0,0
Mali,MLI,1/8/2024,0,0
Marshall Islands,MHL,1/8/2024,0,0
Martinique,MTQ,1/8/2024,0,0
Mauritania,MRT,1/8/2024,0,1.4285715
Mayotte,MYT,1/8/2024,0,0
Micronesia (country),FSM,1/8/2024,0,0
Monaco,MCO,1/8/2024,0,0
Mongolia,MNG,1/8/2024,0,1.7142857
Montenegro,MNE,1/8/2024,0,0
Montserrat,MSR,1/8/2024,0,0
Morocco,MAR,1/8/2024,0,18.571428
Myanmar,MMR,1/8/2024,0,6.857143
Namibia,NAM,1/8/2024,0,0.5714286
Nauru,NRU,1/8/2024,0,0
Nepal,NPL,1/8/2024,0,0
Netherlands,NLD,1/8/2024,0,113.42857
New Caledonia,NCL,1/8/2024,0,0
Nicaragua,NIC,1/8/2024,0,0.42857143
Niger,NER,1/8/2024,0,0
Nigeria,NGA,1/8/2024,0,0
Niue,NIU,1/8/2024,0,0
North Korea,PRK,1/8/2024,0,0
Northern Mariana Islands,MNP,1/8/2024,0,0.71428573
Norway,NOR,1/8/2024,0,88.14286
Oman,OMN,1/8/2024,0,0
Pakistan,PAK,1/8/2024,0,0
Palau,PLW,1/8/2024,0,0
Palestine,PSE,1/8/2024,0,0
Papua New Guinea,PNG,1/8/2024,0,0
Paraguay,PRY,1/8/2024,0,0
Pitcairn,PCN,1/8/2024,0,0
Puerto Rico,PRI,1/8/2024,0,0
Qatar,QAT,1/8/2024,0,0
Reunion,REU,1/8/2024,0,0
Rwanda,RWA,1/8/2024,0,0
Saint Barthelemy,BLM,1/8/2024,0,0
Saint Helena,SHN,1/8/2024,0,0
Saint Kitts and Nevis,KNA,1/8/2024,0,0
Saint Lucia,LCA,1/8/2024,0,0
Saint Martin (French part),MAF,1/8/2024,0,0
Saint Pierre and Miquelon,SPM,1/8/2024,0,0
Saint Vincent and the Grenadines,VCT,1/8/2024,0,0
Samoa,WSM,1/8/2024,0,0
San Marino,SMR,1/8/2024,0,0
Sao Tome and Principe,STP,1/8/2024,0,0
Saudi Arabia,SAU,1/8/2024,0,0
Senegal,SEN,1/8/2024,0,0
Serbia,SRB,1/8/2024,0,0
Seychelles,SYC,1/8/2024,0,14.857142
Sierra Leone,SLE,1/8/2024,0,0
Singapore,SGP,1/8/2024,0,2828.5715
Sint Maarten (Dutch part),SXM,1/8/2024,0,0
Solomon Islands,SLB,1/8/2024,0,0
Somalia,SOM,1/8/2024,0,0
South Africa,ZAF,1/8/2024,0,0
South Korea,KOR,1/8/2024,0,0
South Sudan,SSD,1/8/2024,0,0
Sudan,SDN,1/8/2024,0,0
Suriname,SUR,1/8/2024,0,0
Switzerland,CHE,1/8/2024,0,158
Syria,SYR,1/8/2024,0,0
Tajikistan,TJK,1/8/2024,0,0
Tanzania,TZA,1/8/2024,0,0
Togo,TGO,1/8/2024,0,0
Tokelau,TKL,1/8/2024,0,0
Tonga,TON,1/8/2024,0,0.2857143
Trinidad and Tobago,TTO,1/8/2024,0,0
Tunisia,TUN,1/8/2024,0,0
Turkey,TUR,1/8/2024,0,0.42857143
Turkmenistan,TKM,1/8/2024,0,0
Turks and Caicos Islands,TCA,1/8/2024,0,0
Tuvalu,TUV,1/8/2024,0,0
Uganda,UGA,1/8/2024,0,8
Ukraine,UKR,1/8/2024,0,78.42857
United Arab Emirates,ARE,1/8/2024,0,0
United Kingdom,GBR,1/8/2024,0,970.4286
United States Virgin Islands,VIR,1/8/2024,0,0
Uzbekistan,UZB,1/8/2024,0,0
Vanuatu,VUT,1/8/2024,0,0
Vatican,VAT,1/8/2024,0,0
Venezuela,VEN,1/8/2024,0,0
Vietnam,VNM,1/8/2024,0,0
Wallis and Futuna,WLF,1/8/2024,0,0
Yemen,YEM,1/8/2024,0,0
Zambia,ZMB,1/8/2024,0,0
Albania,ALB,1/9/2024,0,14.142858
Algeria,DZA,1/9/2024,0,0
American Samoa,ASM,1/9/2024,0,0
Andorra,AND,1/9/2024,0,0
Angola,AGO,1/9/2024,0,14.285714
Anguilla,AIA,1/9/2024,0,0
Antigua and Barbuda,ATG,1/9/2024,0,0
Armenia,ARM,1/9/2024,0,11.285714
Aruba,ABW,1/9/2024,0,0
Austria,AUT,1/9/2024,0,5
Azerbaijan,AZE,1/9/2024,0,7
Bahrain,BHR,1/9/2024,0,0
Bangladesh,BGD,1/9/2024,0,15.714286
Barbados,BRB,1/9/2024,0,8.571428
Belarus,BLR,1/9/2024,0,0
Belgium,BEL,1/9/2024,0,243
Belize,BLZ,1/9/2024,0,0.14285715
Benin,BEN,1/9/2024,0,0
Bermuda,BMU,1/9/2024,0,0
Bhutan,BTN,1/9/2024,0,0
Bolivia,BOL,1/9/2024,0,1.2857143
Bonaire Sint Eustatius and Saba,BES,1/9/2024,0,0
Botswana,BWA,1/9/2024,0,0.85714287
Brazil,BRA,1/9/2024,0,0
British Virgin Islands,VGB,1/9/2024,0,0.2857143
Burkina Faso,BFA,1/9/2024,0,0
Burundi,BDI,1/9/2024,0,7.285714
Cambodia,KHM,1/9/2024,0,3.5714285
Cameroon,CMR,1/9/2024,0,0
Cape Verde,CPV,1/9/2024,0,0
Cayman Islands,CYM,1/9/2024,0,0
Central African Republic,CAF,1/9/2024,0,0
Chad,TCD,1/9/2024,0,0
Colombia,COL,1/9/2024,0,308
Comoros,COM,1/9/2024,0,0
Congo,COG,1/9/2024,0,0
Cook Islands,COK,1/9/2024,0,6
Costa Rica,CRI,1/9/2024,0,32
Cuba,CUB,1/9/2024,0,0.5714286
Curacao,CUW,1/9/2024,0,0
Cyprus,CYP,1/9/2024,0,309.42856
Democratic Republic of Congo,COD,1/9/2024,0,15.142858
Djibouti,DJI,1/9/2024,0,0
Dominica,DMA,1/9/2024,0,0
Dominican Republic,DOM,1/9/2024,0,0
East Timor,TLS,1/9/2024,0,0
Egypt,EGY,1/9/2024,0,0
El Salvador,SLV,1/9/2024,0,0.42857143
Equatorial Guinea,GNQ,1/9/2024,0,0
Eritrea,ERI,1/9/2024,0,0
Eswatini,SWZ,1/9/2024,0,0
Ethiopia,ETH,1/9/2024,0,0
Falkland Islands,FLK,1/9/2024,0,0
Faroe Islands,FRO,1/9/2024,0,0
Fiji,FJI,1/9/2024,0,0
French Guiana,GUF,1/9/2024,0,0
French Polynesia,PYF,1/9/2024,0,2.7142856
Gabon,GAB,1/9/2024,0,0
Gambia,GMB,1/9/2024,0,0
Ghana,GHA,1/9/2024,0,0
Gibraltar,GIB,1/9/2024,0,0
Greenland,GRL,1/9/2024,0,0
Grenada,GRD,1/9/2024,0,0
Guadeloupe,GLP,1/9/2024,0,0
Guam,GUM,1/9/2024,0,0
Guatemala,GTM,1/9/2024,0,0.2857143
Guernsey,GGY,1/9/2024,0,0
Guinea,GIN,1/9/2024,0,0
Guinea-Bissau,GNB,1/9/2024,0,0
Guyana,GUY,1/9/2024,0,0.85714287
Haiti,HTI,1/9/2024,0,2.5714285
Honduras,HND,1/9/2024,0,4
Iceland,ISL,1/9/2024,0,3.7142856
Iraq,IRQ,1/9/2024,0,0
Isle of Man,IMN,1/9/2024,0,0
Israel,ISR,1/9/2024,0,0
Jamaica,JAM,1/9/2024,0,2.4285715
Japan,JPN,1/9/2024,0,0
Jersey,JEY,1/9/2024,0,0
Jordan,JOR,1/9/2024,0,0
Kazakhstan,KAZ,1/9/2024,0,11.571428
Kenya,KEN,1/9/2024,0,0
Kiribati,KIR,1/9/2024,0,0
Kosovo,OWID_KOS,1/9/2024,0,0
Kuwait,KWT,1/9/2024,0,9.571428
Kyrgyzstan,KGZ,1/9/2024,0,0.5714286
Laos,LAO,1/9/2024,0,0.14285715
Latvia,LVA,1/9/2024,0,0
Lebanon,LBN,1/9/2024,0,0
Lesotho,LSO,1/9/2024,0,0
Liberia,LBR,1/9/2024,0,0
Libya,LBY,1/9/2024,0,0
Liechtenstein,LIE,1/9/2024,0,0.14285715
Lithuania,LTU,1/9/2024,0,274.57144
Luxembourg,LUX,1/9/2024,0,28.428572
Madagascar,MDG,1/9/2024,0,0
Malawi,MWI,1/9/2024,0,0
Maldives,MDV,1/9/2024,0,0
Mali,MLI,1/9/2024,0,0
Marshall Islands,MHL,1/9/2024,0,0
Martinique,MTQ,1/9/2024,0,0
Mauritania,MRT,1/9/2024,0,1.4285715
Mayotte,MYT,1/9/2024,0,0
Micronesia (country),FSM,1/9/2024,0,0
Monaco,MCO,1/9/2024,0,0
Mongolia,MNG,1/9/2024,0,1.7142857
Montenegro,MNE,1/9/2024,0,0
Montserrat,MSR,1/9/2024,0,0
Morocco,MAR,1/9/2024,0,18.571428
Myanmar,MMR,1/9/2024,0,6.857143
Namibia,NAM,1/9/2024,0,0.5714286
Nauru,NRU,1/9/2024,0,0
Nepal,NPL,1/9/2024,0,0
Netherlands,NLD,1/9/2024,0,113.42857
New Caledonia,NCL,1/9/2024,0,0
Nicaragua,NIC,1/9/2024,0,0.42857143
Niger,NER,1/9/2024,0,0
Nigeria,NGA,1/9/2024,0,0
Niue,NIU,1/9/2024,0,0
North Korea,PRK,1/9/2024,0,0
Northern Mariana Islands,MNP,1/9/2024,0,0.71428573
Norway,NOR,1/9/2024,0,88.14286
Oman,OMN,1/9/2024,0,0
Pakistan,PAK,1/9/2024,0,0
Palau,PLW,1/9/2024,0,0
Palestine,PSE,1/9/2024,0,0
Papua New Guinea,PNG,1/9/2024,0,0
Paraguay,PRY,1/9/2024,0,0
Pitcairn,PCN,1/9/2024,0,0
Puerto Rico,PRI,1/9/2024,0,0
Qatar,QAT,1/9/2024,0,0
Reunion,REU,1/9/2024,0,0
Rwanda,RWA,1/9/2024,0,0
Saint Barthelemy,BLM,1/9/2024,0,0
Saint Helena,SHN,1/9/2024,0,0
Saint Kitts and Nevis,KNA,1/9/2024,0,0
Saint Lucia,LCA,1/9/2024,0,0
Saint Martin (French part),MAF,1/9/2024,0,0
Saint Pierre and Miquelon,SPM,1/9/2024,0,0
Saint Vincent and the Grenadines,VCT,1/9/2024,0,0
Samoa,WSM,1/9/2024,0,0
San Marino,SMR,1/9/2024,0,0
Sao Tome and Principe,STP,1/9/2024,0,0
Saudi Arabia,SAU,1/9/2024,0,0
Senegal,SEN,1/9/2024,0,0
Serbia,SRB,1/9/2024,0,0
Seychelles,SYC,1/9/2024,0,14.857142
Sierra Leone,SLE,1/9/2024,0,0
Singapore,SGP,1/9/2024,0,2828.5715
Sint Maarten (Dutch part),SXM,1/9/2024,0,0
Solomon Islands,SLB,1/9/2024,0,0
Somalia,SOM,1/9/2024,0,0
South Africa,ZAF,1/9/2024,0,0
South Korea,KOR,1/9/2024,0,0
South Sudan,SSD,1/9/2024,0,0
Sudan,SDN,1/9/2024,0,0
Suriname,SUR,1/9/2024,0,0
Switzerland,CHE,1/9/2024,0,158
Syria,SYR,1/9/2024,0,0
Tajikistan,TJK,1/9/2024,0,0
Tanzania,TZA,1/9/2024,0,0
Togo,TGO,1/9/2024,0,0
Tokelau,TKL,1/9/2024,0,0
Tonga,TON,1/9/2024,0,0.2857143
Trinidad and Tobago,TTO,1/9/2024,0,0
Tunisia,TUN,1/9/2024,0,0
Turkey,TUR,1/9/2024,0,0.42857143
Turkmenistan,TKM,1/9/2024,0,0
Turks and Caicos Islands,TCA,1/9/2024,0,1.4285715
Tuvalu,TUV,1/9/2024,0,0
Uganda,UGA,1/9/2024,0,8
Ukraine,UKR,1/9/2024,0,78.42857
United Arab Emirates,ARE,1/9/2024,0,0
United Kingdom,GBR,1/9/2024,0,970.4286
United States Virgin Islands,VIR,1/9/2024,0,0
Uzbekistan,UZB,1/9/2024,0,0
Vanuatu,VUT,1/9/2024,0,0
Vatican,VAT,1/9/2024,0,0
Venezuela,VEN,1/9/2024,0,0
Vietnam,VNM,1/9/2024,0,0
Wallis and Futuna,WLF,1/9/2024,0,0
Yemen,YEM,1/9/2024,0,0
Zambia,ZMB,1/9/2024,0,0
Albania,ALB,1/10/2024,0,14.142858
Algeria,DZA,1/10/2024,0,0
American Samoa,ASM,1/10/2024,0,0
Andorra,AND,1/10/2024,0,0
Angola,AGO,1/10/2024,0,14.285714
Anguilla,AIA,1/10/2024,0,0
Antigua and Barbuda,ATG,1/10/2024,0,0
Armenia,ARM,1/10/2024,0,11.285714
Aruba,ABW,1/10/2024,0,0
Austria,AUT,1/10/2024,0,5
Azerbaijan,AZE,1/10/2024,0,7
Bahrain,BHR,1/10/2024,0,0
Bangladesh,BGD,1/10/2024,0,16.142857
Barbados,BRB,1/10/2024,0,8.571428
Belarus,BLR,1/10/2024,0,0
Belgium,BEL,1/10/2024,0,243
Belize,BLZ,1/10/2024,0,0.14285715
Benin,BEN,1/10/2024,0,0
Bermuda,BMU,1/10/2024,0,0
Bhutan,BTN,1/10/2024,0,0
Bolivia,BOL,1/10/2024,0,1.2857143
Bonaire Sint Eustatius and Saba,BES,1/10/2024,0,0
Botswana,BWA,1/10/2024,0,0.85714287
Brazil,BRA,1/10/2024,0,0
British Virgin Islands,VGB,1/10/2024,0,0.2857143
Burkina Faso,BFA,1/10/2024,0,0
Burundi,BDI,1/10/2024,0,7.285714
Cambodia,KHM,1/10/2024,0,4.142857
Cameroon,CMR,1/10/2024,0,0
Cape Verde,CPV,1/10/2024,0,0
Cayman Islands,CYM,1/10/2024,0,0
Central African Republic,CAF,1/10/2024,0,0
Chad,TCD,1/10/2024,0,0
Colombia,COL,1/10/2024,0,308
